2025-10-23T09:51:18.048320+00:00,0,1
2025-10-23T09:51:33.735335+00:00,0,1
2025-10-23T09:51:49.334332+00:00,0,1
2025-10-23T09:52:01.967027+00:00,0,1
2025-10-23T09:52:17.538374+00:00,0,1
2025-10-23T09:52:33.134751+00:00,0,1
2025-10-23T09:52:48.737354+00:00,0,1
2025-10-23T09:53:01.360077+00:00,0,1
2025-10-23T09:53:17.054471+00:00,0,1
2025-10-23T09:53:32.536372+00:00,0,1
2025-10-23T09:53:48.029488+00:00,0,1
2025-10-23T09:54:01.556516+00:00,0,1
2025-10-23T09:54:17.137145+00:00,0,1
2025-10-23T09:54:32.632485+00:00,0,1
2025-10-23T09:54:48.145568+00:00,0,1
2025-10-23T09:55:01.796569+00:00,0,1
2025-10-23T09:55:17.533903+00:00,0,1
2025-10-23T09:55:33.143579+00:00,0,2
2025-10-23T09:55:48.725732+00:00,0,2
2025-10-23T09:56:01.379910+00:00,0,1
2025-10-23T09:56:16.845522+00:00,0,2
2025-10-23T09:56:32.443713+00:00,0,2
2025-10-23T09:56:48.044636+00:00,0,2
2025-10-23T09:57:01.737194+00:00,0,1
2025-10-23T09:57:17.328079+00:00,0,2
2025-10-23T09:57:32.930318+00:00,0,2
2025-10-23T09:57:48.463828+00:00,0,2
2025-10-23T09:58:02.215037+00:00,0,2
2025-10-23T09:58:17.733430+00:00,0,2
2025-10-23T09:58:33.246548+00:00,0,2
2025-10-23T09:58:48.836973+00:00,0,2
2025-10-23T09:59:01.435526+00:00,0,1
2025-10-23T09:59:16.941479+00:00,0,2
2025-10-23T09:59:32.521408+00:00,0,2
2025-10-23T09:59:47.947391+00:00,1,2
2025-10-23T10:00:01.785472+00:00,0,2
2025-10-23T10:00:17.676036+00:00,2,2
2025-10-23T10:00:33.323904+00:00,2,2
2025-10-23T10:00:48.870073+00:00,2,2
2025-10-23T10:01:01.453767+00:00,0,1
2025-10-23T10:01:17.091578+00:00,1,2
2025-10-23T10:01:32.641624+00:00,1,2
2025-10-23T10:01:48.225896+00:00,1,2
2025-10-23T10:02:01.838652+00:00,0,2
2025-10-23T10:02:17.247024+00:00,1,2
2025-10-23T10:02:32.727438+00:00,1,2
2025-10-23T10:02:48.233220+00:00,1,2
2025-10-23T10:03:01.839146+00:00,0,2
2025-10-23T10:03:17.446634+00:00,2,2
2025-10-23T10:03:33.050559+00:00,2,2
2025-10-23T10:03:48.664703+00:00,3,2
2025-10-23T10:04:02.423709+00:00,0,2
2025-10-23T10:04:18.036675+00:00,3,2
2025-10-23T10:04:33.533631+00:00,3,2
2025-10-23T10:04:49.043286+00:00,3,2
2025-10-23T10:05:01.726042+00:00,0,1
2025-10-23T10:05:17.450877+00:00,3,3
2025-10-23T10:05:33.037949+00:00,3,3
2025-10-23T10:05:48.639114+00:00,3,3
2025-10-23T10:06:02.355447+00:00,3,3
2025-10-23T10:06:17.934311+00:00,3,3
2025-10-23T10:06:33.545434+00:00,0,1
2025-10-23T10:06:49.156745+00:00,3,3
2025-10-23T10:07:01.832714+00:00,0,3
2025-10-23T10:07:17.453321+00:00,5,3
2025-10-23T10:07:33.043687+00:00,5,3
2025-10-23T10:07:48.653435+00:00,6,3
2025-10-23T10:08:02.341888+00:00,0,3
2025-10-23T10:08:17.962604+00:00,6,3
2025-10-23T10:08:33.576723+00:00,5,1
2025-10-23T10:08:49.125588+00:00,5,3
2025-10-23T10:09:01.746113+00:00,0,1
2025-10-23T10:09:17.333626+00:00,6,3
2025-10-23T10:09:32.929170+00:00,6,3
2025-10-23T10:09:48.552689+00:00,6,3
2025-10-23T10:10:02.253257+00:00,6,3
2025-10-23T10:10:18.169642+00:00,6,3
2025-10-23T10:10:33.650941+00:00,0,1
2025-10-23T10:10:49.241178+00:00,5,3
2025-10-23T10:11:01.861885+00:00,0,3
2025-10-23T10:11:17.432737+00:00,5,3
2025-10-23T10:11:32.927131+00:00,6,3
2025-10-23T10:11:48.442312+00:00,6,3
2025-10-23T10:12:02.129534+00:00,7,3
2025-10-23T10:12:17.641054+00:00,7,3
2025-10-23T10:12:33.221280+00:00,8,3
2025-10-23T10:12:48.738686+00:00,8,3
2025-10-23T10:13:01.383996+00:00,0,1
2025-10-23T10:13:16.924117+00:00,8,3
2025-10-23T10:13:32.427416+00:00,7,3
2025-10-23T10:13:47.945540+00:00,7,3
2025-10-23T10:14:01.535217+00:00,0,1
2025-10-23T10:14:17.081008+00:00,8,3
2025-10-23T10:14:32.634355+00:00,7,3
2025-10-23T10:14:48.077339+00:00,7,3
2025-10-23T10:15:01.785152+00:00,0,3
2025-10-23T10:15:17.424295+00:00,8,2
2025-10-23T10:15:33.026511+00:00,7,2
2025-10-23T10:15:48.541422+00:00,7,1
2025-10-23T10:16:02.164844+00:00,0,1
2025-10-23T10:16:17.730758+00:00,7,1
2025-10-23T10:16:33.248381+00:00,7,1
2025-10-23T10:16:48.832781+00:00,7,1
2025-10-23T10:17:01.448122+00:00,0,1
2025-10-23T10:17:17.028217+00:00,7,1
2025-10-23T10:17:32.542346+00:00,7,1
2025-10-23T10:17:47.946769+00:00,7,1
2025-10-23T10:18:01.429458+00:00,0,1
2025-10-23T10:18:16.850390+00:00,6,1
2025-10-23T10:18:32.551555+00:00,6,1
2025-10-23T10:18:48.125853+00:00,7,1
2025-10-23T10:19:01.638850+00:00,0,1
2025-10-23T10:19:17.150101+00:00,7,1
2025-10-23T10:19:32.825998+00:00,7,1
2025-10-23T10:19:48.420486+00:00,7,1
2025-10-23T10:20:02.766811+00:00,9,1
2025-10-23T10:20:18.444042+00:00,9,2
2025-10-23T10:20:34.129402+00:00,9,2
2025-10-23T10:20:49.629193+00:00,10,2
2025-10-23T10:21:02.171904+00:00,10,2
2025-10-23T10:21:17.720828+00:00,9,2
2025-10-23T10:21:33.322462+00:00,10,2
2025-10-23T10:21:48.825681+00:00,10,2
2025-10-23T10:22:01.437809+00:00,7,1
2025-10-23T10:22:16.854756+00:00,10,2
2025-10-23T10:22:32.446758+00:00,10,2
2025-10-23T10:22:47.929840+00:00,10,2
2025-10-23T10:23:01.459699+00:00,7,1
2025-10-23T10:23:17.022683+00:00,10,2
2025-10-23T10:23:32.528866+00:00,10,2
2025-10-23T10:23:48.043734+00:00,10,2
2025-10-23T10:24:01.649599+00:00,7,1
2025-10-23T10:24:17.236290+00:00,7,1
2025-10-23T10:24:32.727417+00:00,10,2
2025-10-23T10:24:48.320743+00:00,10,2
2025-10-23T10:25:01.930547+00:00,10,2
2025-10-23T10:25:17.978359+00:00,9,2
2025-10-23T10:25:33.638627+00:00,9,1
2025-10-23T10:25:49.149163+00:00,9,2
2025-10-23T10:26:01.730175+00:00,7,1
2025-10-23T10:26:17.332308+00:00,11,2
2025-10-23T10:26:32.831795+00:00,11,2
2025-10-23T10:26:48.334969+00:00,11,2
2025-10-23T10:27:01.876818+00:00,7,2
2025-10-23T10:27:17.421674+00:00,10,2
2025-10-23T10:27:32.934767+00:00,9,2
2025-10-23T10:27:48.421262+00:00,9,2
2025-10-23T10:28:02.055680+00:00,9,2
2025-10-23T10:28:17.636280+00:00,9,3
2025-10-23T10:28:33.145267+00:00,9,3
2025-10-23T10:28:48.741456+00:00,9,3
2025-10-23T10:29:01.337947+00:00,7,1
2025-10-23T10:29:16.927359+00:00,8,3
2025-10-23T10:29:32.531212+00:00,8,3
2025-10-23T10:29:48.051008+00:00,8,3
2025-10-23T10:30:02.214663+00:00,7,3
2025-10-23T10:30:18.435797+00:00,9,3
2025-10-23T10:30:34.023667+00:00,10,3
2025-10-23T10:30:49.542718+00:00,10,3
2025-10-23T10:31:02.143548+00:00,10,3
2025-10-23T10:31:17.679513+00:00,10,2
2025-10-23T10:31:33.212000+00:00,9,2
2025-10-23T10:31:48.789944+00:00,10,3
2025-10-23T10:32:01.368489+00:00,7,1
2025-10-23T10:32:16.885629+00:00,10,3
2025-10-23T10:32:32.483569+00:00,10,3
2025-10-23T10:32:48.070566+00:00,10,3
2025-10-23T10:33:01.742582+00:00,7,1
2025-10-23T10:33:17.278275+00:00,10,3
2025-10-23T10:33:32.839908+00:00,10,3
2025-10-23T10:33:48.376134+00:00,11,3
2025-10-23T10:34:02.121377+00:00,11,3
2025-10-23T10:34:17.747421+00:00,11,3
2025-10-23T10:34:33.349887+00:00,12,3
2025-10-23T10:34:48.841596+00:00,12,3
2025-10-23T10:35:01.554754+00:00,7,1
2025-10-23T10:35:17.242472+00:00,12,3
2025-10-23T10:35:32.839172+00:00,12,3
2025-10-23T10:35:48.446121+00:00,11,1
2025-10-23T10:36:02.125572+00:00,7,3
2025-10-23T10:36:17.620859+00:00,11,3
2025-10-23T10:36:33.143509+00:00,11,3
2025-10-23T10:36:48.724582+00:00,7,1
2025-10-23T10:37:02.247907+00:00,11,3
2025-10-23T10:37:17.728249+00:00,11,3
2025-10-23T10:37:33.248621+00:00,11,3
2025-10-23T10:37:48.833258+00:00,7,3
2025-10-23T10:38:01.446413+00:00,7,1
2025-10-23T10:38:17.050354+00:00,11,3
2025-10-23T10:38:32.544302+00:00,11,3
2025-10-23T10:38:48.134858+00:00,11,3
2025-10-23T10:39:01.782012+00:00,7,1
2025-10-23T10:39:17.320359+00:00,12,3
2025-10-23T10:39:32.825123+00:00,12,3
2025-10-23T10:39:48.328877+00:00,11,3
2025-10-23T10:40:02.456803+00:00,11,3
2025-10-23T10:40:18.350885+00:00,11,3
2025-10-23T10:40:34.030774+00:00,11,3
2025-10-23T10:40:49.545197+00:00,7,1
2025-10-23T10:41:02.234916+00:00,11,3
2025-10-23T10:41:17.726864+00:00,12,3
2025-10-23T10:41:33.250978+00:00,13,2
2025-10-23T10:41:48.765578+00:00,13,2
2025-10-23T10:42:01.440837+00:00,7,1
2025-10-23T10:42:16.935681+00:00,12,2
2025-10-23T10:42:32.451237+00:00,14,1
2025-10-23T10:42:48.048031+00:00,14,1
2025-10-23T10:43:01.750257+00:00,7,1
2025-10-23T10:43:17.245252+00:00,13,1
2025-10-23T10:43:32.746422+00:00,13,1
2025-10-23T10:43:48.276338+00:00,12,1
2025-10-23T10:44:01.930611+00:00,12,1
2025-10-23T10:44:17.529769+00:00,12,1
2025-10-23T10:44:33.123895+00:00,13,0
2025-10-23T10:44:48.544526+00:00,13,0
2025-10-23T10:45:02.252013+00:00,13,0
2025-10-23T10:45:17.958785+00:00,13,0
2025-10-23T10:45:33.467317+00:00,13,0
2025-10-23T10:45:48.962013+00:00,13,0
2025-10-23T10:46:01.638268+00:00,7,1
2025-10-23T10:46:17.249426+00:00,13,0
2025-10-23T10:46:32.747971+00:00,12,0
2025-10-23T10:46:48.247305+00:00,12,0
2025-10-23T10:47:01.836078+00:00,7,0
2025-10-23T10:47:17.258704+00:00,12,0
2025-10-23T10:47:32.828270+00:00,12,0
2025-10-23T10:47:48.426217+00:00,12,0
2025-10-23T10:48:02.043466+00:00,7,0
2025-10-23T10:48:17.732321+00:00,12,0
2025-10-23T10:48:33.335725+00:00,12,0
2025-10-23T10:48:48.826204+00:00,12,0
2025-10-23T10:49:01.329153+00:00,7,1
2025-10-23T10:49:16.833699+00:00,7,0
2025-10-23T10:49:32.423645+00:00,12,0
2025-10-23T10:49:47.852016+00:00,12,0
2025-10-23T10:50:01.553558+00:00,7,1
2025-10-23T10:50:17.460629+00:00,10,0
2025-10-23T10:50:33.165990+00:00,10,0
2025-10-23T10:50:48.721606+00:00,10,0
2025-10-23T10:51:02.434250+00:00,7,0
2025-10-23T10:51:17.927478+00:00,10,0
2025-10-23T10:51:33.544367+00:00,10,0
2025-10-23T10:51:49.044841+00:00,10,0
2025-10-23T10:52:01.642261+00:00,7,1
2025-10-23T10:52:17.151287+00:00,9,0
2025-10-23T10:52:32.726117+00:00,9,0
2025-10-23T10:52:48.222639+00:00,9,0
2025-10-23T10:53:01.754418+00:00,7,1
2025-10-23T10:53:17.347022+00:00,9,0
2025-10-23T10:53:32.959392+00:00,8,0
2025-10-23T10:53:48.468651+00:00,7,0
2025-10-23T10:54:02.150945+00:00,8,0
2025-10-23T10:54:17.649400+00:00,8,0
2025-10-23T10:54:33.340360+00:00,8,0
2025-10-23T10:54:48.826361+00:00,8,0
2025-10-23T10:55:01.345681+00:00,7,1
2025-10-23T10:55:16.965744+00:00,7,0
2025-10-23T10:55:32.554407+00:00,7,0
2025-10-23T10:55:48.122740+00:00,6,0
2025-10-23T10:56:01.629496+00:00,7,1
2025-10-23T10:56:17.128405+00:00,6,0
2025-10-23T10:56:32.729310+00:00,6,0
2025-10-23T10:56:48.334552+00:00,5,0
2025-10-23T10:57:01.947422+00:00,4,0
2025-10-23T10:57:17.544832+00:00,4,0
2025-10-23T10:57:33.036612+00:00,4,0
2025-10-23T10:57:48.624040+00:00,4,0
2025-10-23T10:58:02.150974+00:00,4,1
2025-10-23T10:58:17.740850+00:00,4,0
2025-10-23T10:58:33.246608+00:00,4,0
2025-10-23T10:58:48.825954+00:00,3,0
2025-10-23T10:59:01.921394+00:00,3,0
2025-10-23T10:59:17.853531+00:00,3,0
2025-10-23T10:59:34.043364+00:00,3,0
2025-10-23T10:59:50.037340+00:00,3,0
2025-10-23T11:00:03.697029+00:00,3,0
2025-10-23T11:00:19.442120+00:00,3,0
2025-10-23T11:00:35.331115+00:00,3,0
2025-10-23T11:00:51.353603+00:00,7,1
2025-10-23T11:01:01.977046+00:00,3,0
2025-10-23T11:01:17.568663+00:00,2,0
2025-10-23T11:01:33.131412+00:00,2,0
2025-10-23T11:01:48.640997+00:00,2,0
2025-10-23T11:02:02.271329+00:00,2,0
2025-10-23T11:02:17.926561+00:00,2,0
2025-10-23T11:02:33.822252+00:00,2,0
2025-10-23T11:02:49.349589+00:00,2,0
2025-10-23T11:03:02.101365+00:00,2,0
2025-10-23T11:03:17.645456+00:00,3,0
2025-10-23T11:03:33.247478+00:00,3,0
2025-10-23T11:03:48.930585+00:00,4,0
2025-10-23T11:04:01.630057+00:00,4,0
2025-10-23T11:04:17.145144+00:00,4,0
2025-10-23T11:04:32.733492+00:00,4,0
2025-10-23T11:04:48.222561+00:00,4,0
2025-10-23T11:05:02.265545+00:00,3,0
2025-10-23T11:05:18.082946+00:00,4,0
2025-10-23T11:05:33.642499+00:00,6,0
2025-10-23T11:05:49.243481+00:00,6,0
2025-10-23T11:06:01.842114+00:00,7,0
2025-10-23T11:06:17.350597+00:00,6,0
2025-10-23T11:06:32.947076+00:00,6,0
2025-10-23T11:06:48.448765+00:00,6,0
2025-10-23T11:07:02.079207+00:00,6,0
2025-10-23T11:07:17.631063+00:00,6,0
2025-10-23T11:07:33.144316+00:00,6,0
2025-10-23T11:07:48.730246+00:00,6,0
2025-10-23T11:08:02.440882+00:00,6,0
2025-10-23T11:08:18.047374+00:00,6,0
2025-10-23T11:08:33.544321+00:00,7,0
2025-10-23T11:08:49.047602+00:00,7,0
2025-10-23T11:09:01.749752+00:00,7,0
2025-10-23T11:09:17.338464+00:00,7,0
2025-10-23T11:09:32.754042+00:00,7,0
2025-10-23T11:09:48.333064+00:00,7,0
2025-10-23T11:10:02.408954+00:00,7,0
2025-10-23T11:10:18.082572+00:00,7,0
2025-10-23T11:10:33.723729+00:00,7,0
2025-10-23T11:10:49.339511+00:00,7,0
2025-10-23T11:11:01.943637+00:00,7,0
2025-10-23T11:11:17.428717+00:00,7,0
2025-10-23T11:11:32.922039+00:00,7,0
2025-10-23T11:11:48.437530+00:00,7,0
2025-10-23T11:12:02.124698+00:00,7,0
2025-10-23T11:12:17.654986+00:00,7,0
2025-10-23T11:12:33.222469+00:00,7,0
2025-10-23T11:12:48.731702+00:00,7,0
2025-10-23T11:13:01.471707+00:00,7,0
2025-10-23T11:13:16.944521+00:00,6,0
2025-10-23T11:13:32.446375+00:00,6,0
2025-10-23T11:13:47.937013+00:00,5,1
2025-10-23T11:14:01.485156+00:00,5,1
2025-10-23T11:14:17.025974+00:00,5,1
2025-10-23T11:14:32.630220+00:00,5,1
2025-10-23T11:14:48.121044+00:00,5,1
2025-10-23T11:15:01.748643+00:00,5,1
2025-10-23T11:15:17.528658+00:00,5,1
2025-10-23T11:15:33.134270+00:00,4,1
2025-10-23T11:15:48.744905+00:00,3,1
2025-10-23T11:16:01.348435+00:00,3,1
2025-10-23T11:16:16.936695+00:00,3,1
2025-10-23T11:16:32.540450+00:00,2,1
2025-10-23T11:16:48.133185+00:00,2,1
2025-10-23T11:17:01.727561+00:00,2,1
2025-10-23T11:17:17.321577+00:00,2,1
2025-10-23T11:17:32.933557+00:00,2,1
2025-10-23T11:17:48.446049+00:00,2,1
2025-10-23T11:18:02.057646+00:00,2,1
2025-10-23T11:18:17.647481+00:00,2,2
2025-10-23T11:18:33.345982+00:00,2,2
2025-10-23T11:18:48.849493+00:00,1,2
2025-10-23T11:19:01.523380+00:00,2,2
2025-10-23T11:19:17.020485+00:00,2,2
2025-10-23T11:19:32.524064+00:00,2,2
2025-10-23T11:19:47.980104+00:00,2,2
2025-10-23T11:20:01.916060+00:00,2,2
2025-10-23T11:20:18.148848+00:00,2,2
2025-10-23T11:20:33.732565+00:00,2,2
2025-10-23T11:20:49.249499+00:00,2,2
2025-10-23T11:21:02.032938+00:00,2,2
2025-10-23T11:21:17.541283+00:00,2,2
2025-10-23T11:21:33.135691+00:00,1,2
2025-10-23T11:21:48.625060+00:00,1,2
2025-10-23T11:22:02.271423+00:00,1,2
2025-10-23T11:22:17.821901+00:00,1,2
2025-10-23T11:22:33.334715+00:00,1,2
2025-10-23T11:22:48.831168+00:00,2,2
2025-10-23T11:23:01.434333+00:00,2,2
2025-10-23T11:23:16.934877+00:00,2,2
2025-10-23T11:23:32.524747+00:00,2,2
2025-10-23T11:23:48.136802+00:00,2,2
2025-10-23T11:24:01.726295+00:00,2,2
2025-10-23T11:24:17.334890+00:00,2,2
2025-10-23T11:24:32.926608+00:00,2,2
2025-10-23T11:24:48.528649+00:00,3,2
2025-10-23T11:25:02.643558+00:00,3,2
2025-10-23T11:25:18.466350+00:00,3,2
2025-10-23T11:25:34.044195+00:00,4,2
2025-10-23T11:25:49.636283+00:00,4,2
2025-10-23T11:26:02.173588+00:00,4,2
2025-10-23T11:26:17.826866+00:00,3,2
2025-10-23T11:26:33.251615+00:00,2,2
2025-10-23T11:26:48.747382+00:00,2,2
2025-10-23T11:27:01.453392+00:00,2,2
2025-10-23T11:27:16.946446+00:00,2,2
2025-10-23T11:27:32.541707+00:00,2,2
2025-10-23T11:27:48.150613+00:00,2,2
2025-10-23T11:28:01.850891+00:00,2,2
2025-10-23T11:28:17.430168+00:00,3,3
2025-10-23T11:28:33.035516+00:00,3,3
2025-10-23T11:28:48.625983+00:00,3,3
2025-10-23T11:29:02.172825+00:00,3,3
2025-10-23T11:29:17.647385+00:00,3,3
2025-10-23T11:29:33.225561+00:00,3,3
2025-10-23T11:29:48.733217+00:00,2,3
2025-10-23T11:30:01.625846+00:00,2,3
2025-10-23T11:30:17.603549+00:00,2,3
2025-10-23T11:30:33.252600+00:00,2,3
2025-10-23T11:30:48.830213+00:00,1,3
2025-10-23T11:31:01.432869+00:00,2,3
2025-10-23T11:31:17.060228+00:00,1,3
2025-10-23T11:31:32.720753+00:00,1,3
2025-10-23T11:31:48.322258+00:00,1,3
2025-10-23T11:32:01.882802+00:00,1,3
2025-10-23T11:32:17.538421+00:00,1,3
2025-10-23T11:32:33.227613+00:00,1,3
2025-10-23T11:32:48.733081+00:00,1,3
2025-10-23T11:33:02.340288+00:00,1,3
2025-10-23T11:33:17.841456+00:00,1,3
2025-10-23T11:33:33.327774+00:00,0,3
2025-10-23T11:33:48.825956+00:00,0,3
2025-10-23T11:34:01.363239+00:00,0,3
2025-10-23T11:34:16.940278+00:00,0,3
2025-10-23T11:34:32.447073+00:00,0,3
2025-10-23T11:34:48.130747+00:00,0,3
2025-10-23T11:35:01.804030+00:00,0,3
2025-10-23T11:35:17.495403+00:00,0,3
2025-10-23T11:35:33.052097+00:00,0,3
2025-10-23T11:35:48.631191+00:00,0,3
2025-10-23T11:36:02.294748+00:00,0,3
2025-10-23T11:36:17.827757+00:00,0,3
2025-10-23T11:36:33.321482+00:00,0,3
2025-10-23T11:36:48.771719+00:00,0,3
2025-10-23T11:37:01.351450+00:00,1,3
2025-10-23T11:37:16.942355+00:00,1,3
2025-10-23T11:37:32.529575+00:00,1,3
2025-10-23T11:37:48.051448+00:00,1,3
2025-10-23T11:38:01.637129+00:00,1,3
2025-10-23T11:38:17.236338+00:00,1,3
2025-10-23T11:38:32.824822+00:00,2,3
2025-10-23T11:38:48.339979+00:00,2,3
2025-10-23T11:39:01.889233+00:00,2,3
2025-10-23T11:39:17.535248+00:00,2,3
2025-10-23T11:39:33.159342+00:00,2,3
2025-10-23T11:39:48.733470+00:00,2,3
2025-10-23T11:40:02.878698+00:00,2,3
2025-10-23T11:40:18.679820+00:00,2,3
2025-10-23T11:40:34.340556+00:00,2,3
2025-10-23T11:40:49.836317+00:00,2,3
2025-10-23T11:41:01.526514+00:00,2,3
2025-10-23T11:41:16.949167+00:00,2,4
2025-10-23T11:41:32.537139+00:00,2,4
2025-10-23T11:41:48.026938+00:00,2,4
2025-10-23T11:42:01.536770+00:00,2,4
2025-10-23T11:42:17.130554+00:00,2,4
2025-10-23T11:42:32.654498+00:00,2,4
2025-10-23T11:42:48.322708+00:00,2,4
2025-10-23T11:43:01.875183+00:00,2,4
2025-10-23T11:43:17.347211+00:00,2,4
2025-10-23T11:43:32.849037+00:00,2,4
2025-10-23T11:43:48.524265+00:00,2,5
2025-10-23T11:44:02.080260+00:00,2,5
2025-10-23T11:44:17.621525+00:00,1,5
2025-10-23T11:44:33.129704+00:00,1,5
2025-10-23T11:44:48.549881+00:00,1,5
2025-10-23T11:45:02.346572+00:00,1,5
2025-10-23T11:45:18.133749+00:00,1,5
2025-10-23T11:45:33.721641+00:00,1,5
2025-10-23T11:45:49.238304+00:00,1,5
2025-10-23T11:46:01.843985+00:00,1,5
2025-10-23T11:46:17.425069+00:00,1,5
2025-10-23T11:46:32.923314+00:00,1,5
2025-10-23T11:46:48.444808+00:00,1,5
2025-10-23T11:47:02.042598+00:00,1,5
2025-10-23T11:47:17.528408+00:00,1,5
2025-10-23T11:47:33.035362+00:00,1,5
2025-10-23T11:47:48.523530+00:00,0,5
2025-10-23T11:48:02.062553+00:00,0,5
2025-10-23T11:48:17.624554+00:00,0,5
2025-10-23T11:48:33.146318+00:00,0,5
2025-10-23T11:48:48.650474+00:00,0,5
2025-10-23T11:49:01.352732+00:00,0,5
2025-10-23T11:49:17.037585+00:00,1,5
2025-10-23T11:49:32.632409+00:00,1,5
2025-10-23T11:49:48.130284+00:00,1,5
2025-10-23T11:50:01.816116+00:00,1,5
2025-10-23T11:50:17.574615+00:00,1,5
2025-10-23T11:50:33.140702+00:00,1,5
2025-10-23T11:50:48.643192+00:00,1,5
2025-10-23T11:51:02.329912+00:00,1,5
2025-10-23T11:51:17.934550+00:00,1,5
2025-10-23T11:51:33.441922+00:00,1,5
2025-10-23T11:51:49.027174+00:00,1,5
2025-10-23T11:52:01.724570+00:00,1,5
2025-10-23T11:52:17.320661+00:00,2,5
2025-10-23T11:52:32.751267+00:00,2,5
2025-10-23T11:52:48.336705+00:00,2,5
2025-10-23T11:53:02.040019+00:00,2,5
2025-10-23T11:53:17.548521+00:00,2,5
2025-10-23T11:53:33.130221+00:00,2,5
2025-10-23T11:53:48.554924+00:00,2,5
2025-10-23T11:54:02.178655+00:00,2,5
2025-10-23T11:54:17.647748+00:00,2,5
2025-10-23T11:54:33.237407+00:00,3,5
2025-10-23T11:54:48.835632+00:00,2,5
2025-10-23T11:55:01.526660+00:00,2,5
2025-10-23T11:55:17.741800+00:00,3,5
2025-10-23T11:55:33.328932+00:00,3,5
2025-10-23T11:55:48.851294+00:00,3,5
2025-10-23T11:56:01.544034+00:00,3,5
2025-10-23T11:56:17.055586+00:00,3,5
2025-10-23T11:56:32.630253+00:00,3,5
2025-10-23T11:56:48.048766+00:00,3,5
2025-10-23T11:57:01.643500+00:00,3,5
2025-10-23T11:57:17.225192+00:00,3,5
2025-10-23T11:57:32.738161+00:00,3,5
2025-10-23T11:57:48.246484+00:00,3,5
2025-10-23T11:58:01.836929+00:00,3,5
2025-10-23T11:58:17.439413+00:00,2,5
2025-10-23T11:58:33.021568+00:00,2,5
2025-10-23T11:58:48.527565+00:00,2,5
2025-10-23T11:59:02.053491+00:00,2,5
2025-10-23T11:59:17.636216+00:00,2,5
2025-10-23T11:59:33.055287+00:00,2,5
2025-10-23T11:59:48.821818+00:00,2,5
2025-10-23T12:00:02.138966+00:00,2,5
2025-10-23T12:01:01.576911+00:00,2,5
2025-10-23T12:02:02.333042+00:00,2,5
2025-10-23T12:03:01.994501+00:00,3,6
2025-10-23T12:04:01.583715+00:00,3,6
2025-10-23T12:05:03.363628+00:00,3,6
2025-10-23T12:06:02.421066+00:00,3,7
2025-10-23T12:07:02.127095+00:00,3,7
2025-10-23T12:08:01.949903+00:00,4,7
2025-10-23T12:09:01.727118+00:00,4,7
2025-10-23T12:10:01.753728+00:00,5,7
2025-10-23T12:11:02.885076+00:00,6,7
2025-10-23T12:12:01.807816+00:00,8,7
2025-10-23T12:13:01.449882+00:00,9,7
2025-10-23T12:14:02.083753+00:00,9,9
2025-10-23T12:15:03.152522+00:00,9,8
2025-10-23T12:16:02.180866+00:00,9,8
2025-10-23T12:17:02.051093+00:00,10,8
2025-10-23T12:18:02.076142+00:00,10,9
2025-10-23T12:19:01.781486+00:00,12,9
2025-10-23T12:20:01.775592+00:00,12,9
2025-10-23T12:21:01.565243+00:00,13,9
2025-10-23T12:22:02.454794+00:00,15,9
2025-10-23T12:23:02.151020+00:00,16,9
2025-10-23T12:24:01.890410+00:00,15,9
2025-10-23T12:25:01.718928+00:00,15,9
2025-10-23T12:26:01.497789+00:00,15,9
2025-10-23T12:27:02.172717+00:00,16,9
2025-10-23T12:28:01.866387+00:00,16,9
2025-10-23T12:29:01.694861+00:00,16,9
2025-10-23T12:30:03.140332+00:00,16,9
2025-10-23T12:31:02.139541+00:00,15,9
2025-10-23T12:32:01.975997+00:00,16,9
2025-10-23T12:33:01.541031+00:00,16,9
2025-10-23T12:34:02.259612+00:00,16,9
2025-10-23T12:35:02.201288+00:00,16,9
2025-10-23T12:36:02.140104+00:00,16,9
2025-10-23T12:37:01.765139+00:00,16,9
2025-10-23T12:38:01.455100+00:00,18,9
2025-10-23T12:39:02.434349+00:00,19,9
2025-10-23T12:40:02.613583+00:00,19,9
2025-10-23T12:41:01.726654+00:00,19,9
2025-10-23T12:42:02.377854+00:00,21,9
2025-10-23T12:43:01.980593+00:00,21,9
2025-10-23T12:44:01.771512+00:00,22,9
2025-10-23T12:45:01.653592+00:00,22,9
2025-10-23T12:46:01.742500+00:00,22,9
2025-10-23T12:47:01.448751+00:00,22,9
2025-10-23T12:48:02.367550+00:00,21,9
2025-10-23T12:49:02.171866+00:00,23,9
2025-10-23T12:50:03.198786+00:00,23,9
2025-10-23T12:51:02.148536+00:00,23,9
2025-10-23T12:52:01.875261+00:00,23,9
2025-10-23T12:53:01.622992+00:00,23,9
2025-10-23T12:54:02.281503+00:00,24,9
2025-10-23T12:55:02.870778+00:00,24,9
2025-10-23T12:56:01.629206+00:00,24,9
2025-10-23T12:57:02.354051+00:00,23,9
2025-10-23T12:58:02.157728+00:00,24,9
2025-10-23T12:59:02.236401+00:00,24,9
2025-10-23T13:00:04.444570+00:00,25,9
2025-10-23T13:01:01.533905+00:00,25,9
2025-10-23T13:02:02.175616+00:00,27,9
2025-10-23T13:03:01.883254+00:00,27,9
2025-10-23T13:04:01.655328+00:00,27,9
2025-10-23T13:05:02.785307+00:00,28,10
2025-10-23T13:06:01.563154+00:00,28,10
2025-10-23T13:07:02.276519+00:00,28,10
